hw_sg, hw_of, hw_ow, hw_sfs, hw_sgf, wr_sg, wr_of, wr_ow, wr_sfs, wr_sgf
232,936,956,921,236,237,865,848,851,236
232,936,960,923,238,237,865,850,852,239
234,937,960,924,240,238,872,850,853,241
235,938,960,924,241,238,873,853,854,241
237,940,961,925,249,239,875,853,854,242
246,940,961,926,249,240,876,854,856,250
247,941,961,927,249,252,876,854,857,251
247,942,961,927,252,252,877,856,857,252
248,942,964,928,253,253,878,856,858,255
249,944,964,929,256,253,878,856,858,257
251,948,964,931,256,254,883,858,859,257
252,952,964,931,265,254,884,858,860,257
261,952,964,932,265,256,884,859,860,265
262,952,965,933,265,268,885,860,861,266
263,953,966,933,267,268,886,860,863,267
264,953,966,935,269,268,886,860,864,270
265,955,966,935,271,269,888,861,866,273
267,956,966,935,272,270,888,861,866,273
268,960,966,938,280,270,889,862,866,273
277,960,968,941,281,272,891,863,867,281
278,961,968,943,281,283,892,864,868,282
279,961,969,943,283,284,892,865,868,283
280,961,970,945,285,284,892,866,869,286
281,961,970,945,287,285,893,866,870,289
283,962,971,947,288,285,894,866,870,289
284,962,971,949,296,286,896,868,870,289
293,963,972,949,296,288,896,869,870,296
294,964,973,950,296,299,897,869,871,298
295,964,973,951,299,299,897,869,871,298
295,964,973,951,300,299,898,869,872,302
297,964,974,951,302,300,899,870,874,305
298,965,976,952,304,301,900,870,874,305
300,965,976,953,311,301,900,870,874,306
308,966,976,953,312,303,901,872,875,311
309,967,976,954,312,314,902,874,875,313
311,968,976,954,314,315,903,876,876,314
311,968,977,955,316,315,903,877,877,318
313,968,977,955,317,316,904,878,878,321
314,968,977,955,320,317,904,878,879,321
316,969,977,956,327,317,907,880,880,322
324,970,978,957,327,320,907,880,882,327
325,970,978,958,327,330,908,881,883,329
327,971,978,959,330,330,911,881,883,329
327,972,979,959,331,331,912,882,884,334
328,973,979,961,333,331,912,882,885,337
330,974,979,961,335,332,913,882,885,337
332,974,979,962,343,333,914,884,886,338
339,975,980,963,343,335,916,885,887,342
341,975,980,963,343,345,916,885,888,344
342,975,980,967,345,346,917,885,888,345
343,975,980,969,347,346,928,886,890,349
344,976,981,969,348,347,928,886,890,352
345,976,982,969,351,348,929,887,890,353
348,976,984,970,358,348,931,889,891,354
355,977,984,971,359,351,932,890,891,358
356,978,984,971,359,361,933,890,892,360
358,979,985,972,361,362,936,892,892,360
358,979,985,975,362,362,940,892,894,365
360,980,985,976,364,362,944,892,895,368
361,984,986,977,367,363,944,892,896,369
363,984,987,977,374,364,945,894,896,370
370,984,989,977,374,367,946,894,897,373
372,985,992,978,375,377,946,895,898,375
374,985,992,979,377,377,947,896,899,376
375,986,993,979,379,377,952,896,901,381
375,987,995,980,380,378,952,897,902,384
377,988,996,980,383,379,956,900,903,384
379,989,996,981,391,380,956,900,903,386
386,992,996,981,391,383,957,901,904,389
387,992,996,981,392,392,957,901,905,390
390,992,997,982,393,393,958,903,906,391
390,994,997,982,395,393,958,904,906,397
391,995,997,984,396,394,960,904,908,400
393,996,997,987,399,395,961,905,908,400
395,997,998,988,406,395,961,905,909,402
401,998,998,989,407,399,961,905,910,404
403,998,999,989,407,408,961,906,910,406
406,1000,999,990,409,408,964,907,910,407
406,1001,1000,991,410,409,964,909,911,412
407,1003,1000,992,411,409,965,909,911,416
408,1004,1000,993,415,410,966,910,912,416
411,1004,1000,993,422,411,967,910,913,419
417,1004,1001,993,423,415,968,912,914,420
419,1006,1001,995,423,423,968,913,915,422
421,1006,1003,997,425,424,968,913,918,422
422,1006,1004,997,426,424,969,914,918,428
423,1008,1004,998,427,425,969,916,919,432
424,1008,1006,999,430,426,970,916,919,432
427,1009,1007,1001,437,427,972,920,920,435
433,1010,1008,1001,438,430,972,921,922,435
434,1011,1008,1003,438,439,973,921,922,437
437,1012,1008,1003,441,439,974,922,923,438
438,1014,1009,1004,441,440,976,922,923,444
439,1014,1009,1005,443,441,976,922,924,448
440,1016,1009,1005,446,441,976,924,926,448
443,1016,1010,1005,453,442,977,925,926,451
448,1016,1012,1006,454,446,977,928,926,451
450,1016,1012,1006,454,454,978,928,927,452
453,1017,1013,1007,457,455,978,928,928,453
454,1017,1013,1007,457,455,979,928,929,460
454,1018,1013,1008,458,456,984,929,930,463
456,1018,1015,1008,462,457,984,932,930,464
459,1018,1016,1008,468,458,988,933,931,466
464,1019,1016,1008,469,462,991,933,931,467
466,1019,1016,1009,470,470,991,933,932,468
468,1020,1016,1009,472,470,991,936,933,469
469,1022,1017,1010,473,471,991,936,938,475
470,1024,1017,1010,474,472,991,937,938,479
472,1024,1017,1011,478,473,991,937,939,480
474,1026,1017,1012,484,474,992,937,939,482
479,1026,1017,1012,485,478,993,939,940,483
481,1027,1018,1013,485,485,995,940,940,483
484,1027,1018,1013,488,486,996,940,942,484
485,1028,1018,1013,488,487,996,940,942,491
486,1028,1019,1017,490,487,996,941,942,495
487,1029,1020,1017,494,488,997,941,944,495
490,1030,1020,1018,499,489,997,941,945,497
495,1030,1021,1018,500,494,1000,942,946,499
497,1032,1023,1019,501,501,1004,942,946,500
500,1040,1024,1019,504,501,1005,943,948,500
501,1040,1024,1022,504,502,1007,944,949,507
502,1041,1024,1023,505,503,1008,945,950,511
503,1043,1025,1024,509,504,1008,945,951,511
506,1044,1025,1024,515,505,1009,946,954,512
510,1045,1025,1025,516,510,1011,947,954,514
513,1046,1025,1025,516,516,1024,947,954,514
515,1047,1026,1025,519,517,1025,949,955,515
517,1048,1026,1026,520,518,1026,950,955,516
517,1048,1027,1027,521,518,1029,952,955,518
519,1050,1028,1027,525,519,1033,952,956,518
522,1050,1028,1027,530,521,1034,953,957,520
526,1050,1029,1028,532,526,1034,953,962,520
528,1052,1029,1028,532,532,1034,954,963,520
531,1053,1030,1029,535,533,1040,954,964,522
533,1053,1032,1029,536,536,1042,954,965,523
533,1056,1033,1032,536,540,1048,955,965,525
535,1060,1034,1032,541,542,1056,956,966,526
538,1060,1034,1032,545,548,1057,956,970,527
541,1060,1035,1033,547,549,1064,957,972,529
544,1061,1035,1034,548,552,1065,957,978,530
547,1061,1036,1035,551,557,1068,957,1036,532
549,1068,1036,1036,552,563,1069,957,1061,533
549,1068,1036,1036,552,564,1070,960,1064,534
550,1069,1036,1037,557,567,1088,961,1066,534
553,1070,1037,1041,561,567,1100,965,1075,534
557,1072,1038,1041,563,573,1101,967,1076,538
559,1072,1039,1041,566,575,1102,968,1077,539
562,1072,1040,1041,566,579,1104,969,1096,541
565,1072,1040,1042,568,583,1105,969,1101,541
566,1073,1041,1042,568,599,1107,970,1129,542
569,1074,1041,1043,568,621,1112,972,1132,543
569,1075,1041,1043,573,623,1113,972,1224,545
573,1076,1041,1044,577,626,1114,973,1240,545
575,1080,1042,1045,579,633,1115,979,1256,548
580,1080,1048,1045,582,634,1390,980,1291,550
581,1081,1048,1045,584,637,1393,1007,1295,550
583,1081,1049,1046,584,658,1396,1008,1296,558
585,1088,1049,1046,588,680,1416,1033,1460,558
588,1088,1050,1046,592,682,1416,1034,1476,559
590,1090,1050,1047,594,684,1505,1035,1492,561
594,1092,1051,1047,594,692,1513,1052,1509,564
596,1092,1052,1047,597,693,1514,1053,1566,571
597,1093,1052,1048,599,696,1517,1069,1571,571
601,1094,1053,1048,600,716,1528,1071,1579,574
604,1099,1056,1048,608,739,1531,1073,1583,575
606,1108,1056,1049,610,742,1539,1083,1590,579
607,1112,1057,1049,613,745,1539,1084,1592,582
613,1112,1057,1049,613,751,1539,1120,1598,591
613,1113,1058,1050,616,752,1543,1274,1601,596
616,1114,1059,1053,616,755,1543,1293,1603,607
617,1115,1060,1054,619,775,1544,1569,1609,617
619,1116,1061,1054,623,797,1574,1576,1610,620
621,1120,1062,1057,625,801,1575,1579,1612,629
629,1120,1062,1060,628,803,1579,1587,1614,632
631,1121,1064,1060,631,810,1580,1588,1617,641
632,1123,1064,1061,634,812,1642,1590,1619,655
633,1124,1069,1064,639,814,1658,1669,1655,665
635,1124,1070,1064,641,834,1659,1670,1681,676
637,1125,1072,1065,644,856,1664,1672,1688,679
645,1125,1074,1069,644,859,1680,1673,1695,687
647,1126,1074,1071,644,866,1681,1680,1703,691
649,1128,1075,1072,647,868,1687,1682,1706,700
650,1128,1076,1073,656,871,1692,1695,1710,725
656,1133,1078,1076,660,873,1704,1705,1711,725
657,1135,1100,1080,660,892,1776,1706,1716,734
658,1135,1106,1087,664,914,1835,1713,1719,737
666,1136,1106,1106,665,917,1850,1725,1721,746
666,1137,1109,1123,668,925,1851,1727,1722,750
670,1137,1130,1130,672,927,1861,1731,1723,759
678,1140,1134,1144,675,930,1863,1731,1728,784
681,1141,1135,1144,681,931,1864,1744,1729,784
682,1141,1137,1152,684,951,1869,1753,1732,793
682,1144,1139,1152,685,973,1871,1755,1734,796
682,1145,1143,1159,687,981,1874,1755,1737,804
687,1147,1148,1159,689,1031,1876,1755,1741,809
691,1148,1149,1159,693,1033,1880,1761,1749,818
698,1148,1152,1162,701,1035,1885,1764,1750,843
706,1149,1152,1162,704,1056,1885,1765,1750,843
707,1150,1153,1168,706,1077,1886,1766,1752,852
707,1156,1154,1169,709,1087,1886,1773,1765,854
716,1168,1163,1174,714,1091,1887,1773,1765,862
722,1168,1165,1177,726,1092,1888,1775,1767,868
725,1179,1169,1178,728,1094,1889,1777,1768,876
731,1185,1175,1184,731,1115,1890,1788,1772,902
732,1205,1176,1184,733,1136,1891,1789,1779,903
732,1215,1177,1187,735,1147,1891,1799,1780,910
741,1245,1181,1190,738,1152,1895,1804,1780,913
747,1248,1184,1193,750,1153,1895,1808,1783,921
755,1255,1193,1194,753,1155,1899,1809,1783,926
757,1262,1193,1199,756,1175,1899,1811,1785,935
766,1266,1194,1201,758,1183,1899,1812,1787,961
766,1271,1197,1201,761,1195,1901,1816,1790,962
767,1272,1199,1204,774,1208,1907,1819,1792,969
774,1282,1203,1211,778,1210,1908,1823,1794,972
780,1285,1217,1221,780,1211,1913,1825,1795,979
781,1290,1220,1226,780,1214,1921,1828,1795,1003
789,1301,1225,1228,782,1234,1939,1830,1804,1012
791,1322,1232,1229,794,1254,1941,1831,1805,1013
805,1337,1233,1234,805,1266,1944,1832,1806,1015
808,1337,1236,1236,807,1268,1947,1835,1806,1016
813,1351,1251,1240,807,1270,1952,1837,1811,1016
816,1363,1271,1241,820,1312,1957,1847,1812,1017
830,1366,1305,1260,822,1325,1959,1849,1813,1019
833,1402,1328,1265,822,1328,1969,1849,1816,1023
847,1418,1365,1315,826,1371,1976,1851,1818,1023
850,1439,1374,1333,827,1384,1980,1853,1825,1023
855,1446,1407,1384,834,1386,1983,1854,1829,1023
871,1453,1414,1389,836,1387,1984,1855,1833,1024
876,1464,1430,1391,846,1429,1984,1859,1835,1024
897,1469,1468,1393,848,1437,1986,1860,1858,1024
899,1491,1478,1399,852,1438,2000,1864,1901,1026
902,1497,1483,1400,862,1442,2003,1867,1907,1026
913,1574,1497,1428,877,1445,2003,1881,1915,1027
920,1685,1512,1450,888,1471,2039,1882,1927,1027
934,1686,1514,1459,891,1487,2042,1890,1929,1027
936,1761,1519,1463,891,1501,2071,1891,1953,1028
972,1771,1534,1518,894,1503,2075,1899,1954,1029
984,1772,1554,1524,908,1561,2080,1899,1965,1030
988,1783,1555,1528,919,1590,2081,1922,1969,1030
1007,1848,1570,1543,934,1643,2096,1930,1970,1031
1021,1904,1577,1549,936,1660,2098,1933,1970,1032
1023,1987,1588,1549,949,1673,2102,1942,2017,1032
1032,1989,1592,1595,974,1689,2104,1945,2033,1033
1057,2000,1619,1599,978,1705,2106,1948,2037,1033
1094,2007,1643,1644,1036,1766,2108,1950,2057,1034
1108,2045,1677,1649,1043,1792,2135,1953,2072,1034
1115,2058,1681,1665,1070,1844,2153,1956,2084,1035
1119,2067,1983,1699,1073,1863,2175,1961,2095,1038
1144,2075,1986,1707,1074,1876,2186,1963,2096,1042
1154,2078,2001,1972,1086,1892,2190,1969,2097,1043
1164,2126,2018,2036,1113,1910,2202,1980,2102,1044
1181,2145,2033,2039,1146,1967,2205,1982,2102,1049
1238,2148,2049,2055,1155,2050,2209,1988,2105,1049
1247,2149,2067,2065,1157,2097,2210,1988,2106,1070
1249,2150,2106,2078,1158,2116,2210,1989,2106,1070
1274,2150,2142,2136,1160,2129,2212,1990,2110,1077
1286,2387,2149,2163,1166,2145,2216,1999,2113,1080
1297,2422,2172,2186,1171,2164,2224,2001,2121,1086
1313,2427,2172,2191,1173,2240,2225,2002,2121,1092
1370,2438,2173,2191,1174,2254,2232,2004,2122,1101
1380,2445,2176,2193,1176,2303,2250,2009,2122,1131
1380,2504,2179,2194,1177,2318,2255,2015,2125,1135
1407,2528,2180,2195,1186,2332,2264,2066,2162,1138
1419,2534,2183,2198,1202,2348,2295,2081,2582,1145
1430,2547,2184,2202,1205,2372,2489,2081,2583,1153
1446,2551,2188,2207,1207,2442,2520,2086,2590,1160
1502,2556,2191,2211,1248,2457,2581,2087,2591,1190
1516,2566,2220,2214,1285,2505,2581,2087,2656,1194
1523,2567,2220,2214,1306,2519,2585,2091,2666,1197
1538,2570,2231,2223,1307,2535,2586,2148,2669,1204
1563,2573,2379,2274,1332,2552,2587,2582,2672,1213
1579,2577,2381,2276,1335,2576,2588,2587,2675,1215
1632,2579,2381,2290,1337,2646,2707,2587,2677,1219
1635,2581,2382,2378,1352,2660,2709,2595,2868,1250
1653,2588,2383,2397,1379,2707,2711,2826,2871,1252
1660,2589,2384,2400,1389,2722,2713,2838,2872,1255
1670,2610,2402,2421,1417,2737,2715,2841,2873,1265
1759,2634,2405,2422,1436,2754,2719,2842,2874,1272
1811,2636,2441,2424,1439,2777,2721,2843,2885,1290
1816,2637,2530,2427,1464,2853,2721,2846,2887,1310
1833,2644,2536,2491,1466,2862,2724,2849,2895,1311
1863,2662,2549,2492,1469,2909,2805,2850,2936,1313
1890,2672,2556,2514,1487,2924,2811,2851,2940,1324
1894,2686,2573,2522,1511,2940,2817,2851,2953,1370
1914,2866,2574,2524,1547,2976,2818,2852,2961,1372
1942,2870,2575,2525,1550,3029,2819,2853,2968,1382
1968,2877,2576,2534,1570,3105,2820,2857,2972,1420
1994,2886,2585,2582,1579,3116,2821,2859,2980,1421
2022,2889,2589,2583,1596,3164,2822,2869,2983,1428
2028,2895,2591,2587,1600,3176,2838,3043,2986,1430
2095,2897,2592,2594,1613,3191,2882,3046,2990,1441
2100,3015,2593,2609,1635,3231,2885,3050,3005,1455
2118,3066,2596,2610,1644,3252,2890,3053,3013,1476
2124,3068,2601,2616,1647,3307,2893,3054,3013,1486
2146,3088,2691,2622,1649,3318,2895,3055,3016,1489
2159,3118,2694,2626,1649,3368,2897,3056,3019,1499
2247,3137,2709,2699,1650,3378,2898,3057,3022,1512
2289,3145,2727,2710,1650,3395,2975,3058,3025,1513
2300,3157,2734,2713,1651,3455,2977,3077,3028,1519
2303,3163,2745,2720,1651,3522,2981,3090,3028,1520
2324,3164,2820,2720,1652,3532,2984,3093,3030,1521
2328,3167,2842,2721,1652,3586,2987,3097,3031,1522
2350,3169,2902,2730,1668,3590,2989,3098,3032,1522
2452,3170,3030,2736,1689,3598,2990,3099,3032,1523
2491,3170,3052,2929,1700,3656,2991,3106,3033,1524
2504,3171,3068,2938,1702,3728,2992,3110,3034,1526
2506,3188,3071,2951,1710,3792,3135,3112,3035,1527
2532,3189,3083,2966,1730,3800,3561,3162,3036,1529
2552,3238,3085,2978,1779,3858,3582,3362,3038,1531
2644,3240,3087,3000,1798,3930,3588,3365,3041,1531
2657,3253,3089,3007,1835,4044,3591,3367,3041,1531
2744,3260,3091,3016,1853,4110,3591,3373,3042,1532
2754,3266,3093,3026,1862,4183,3594,3375,3042,1534
2757,3268,3102,3027,1871,4245,3596,3383,3081,1535
2781,3285,3103,3035,1891,4386,3596,3385,3092,1536
2804,3287,3103,3046,1911,4447,3598,3387,3097,1537
2916,3295,3104,3058,1947,4588,3598,3387,3099,1537
2955,3296,3115,3073,1955,5048,3598,3389,3099,1538
2962,3300,3117,3076,1968,5051,3600,3399,3102,1538
2969,3306,3133,3083,2033,5051,3601,3491,3102,1539
2986,3307,3159,3094,2041,5056,3602,3498,3104,1543
3011,3308,3162,3103,2052,5060,3603,3510,3109,1545
3049,3365,3174,3104,2093,5060,3604,3512,3114,1545
3073,3392,3176,3107,2142,5064,3605,3514,3375,1545
3120,3407,3186,3112,2143,5065,3607,3517,3379,1548
3172,3533,3208,3113,2165,5066,3607,3518,3381,1557
3213,3540,3215,3136,2178,5069,3607,3520,3384,1603
3276,3544,3302,3241,2182,5074,3610,3522,3385,1622
3280,3548,3305,3251,2185,5074,3613,3523,3385,1622
3305,3562,3305,3280,2223,5075,3616,3524,3388,1658
3370,3566,3307,3290,2224,5076,3619,3525,3390,1678
3379,3581,3317,3293,2255,5078,3620,3559,3397,1691
3442,3588,3317,3305,2345,5079,3621,3562,3399,1692
3537,3590,3328,3306,2345,5082,3622,3565,3400,1759
3585,3596,3347,3313,2357,5085,3622,3567,3493,1825
3627,3597,3354,3356,2368,5086,3622,3570,3500,1826
3630,3605,3367,3367,2392,5087,3622,3572,3509,1865
3741,3608,3369,3379,2427,5088,3623,3572,3511,1882
3816,3609,3371,3380,2429,5089,3658,3574,3515,1894
3860,3612,3377,3383,2447,5090,3661,3579,3516,1895
3907,3616,3388,3386,2448,5092,3663,3582,3517,1963
3998,3619,3390,3387,2460,5093,3666,3582,3518,2078
4060,3623,3392,3394,2468,5094,3669,3585,3521,2117
4138,3626,3394,3410,2482,5096,3672,3586,3521,2134
4183,3710,3398,3410,2483,5096,3675,3589,3522,2139
4225,3713,3403,3418,2561,5097,3691,3590,3523,2147
4317,3716,3404,3425,2570,5097,3692,3591,3572,2148
4379,3732,3411,3429,2572,5097,3694,3592,3587,2213
4460,3734,3413,3433,2595,5097,3705,3595,3595,2280
4506,3735,3413,3455,2632,5097,3717,3595,3600,2322
4545,3757,3428,3466,2662,5098,3823,3596,3610,2345
4575,3764,3432,3467,2666,5099,3827,3597,3611,2350
4588,3770,3433,3496,2765,5099,3830,3599,3611,2352
4606,3770,3482,3502,2773,5099,3834,3599,3615,2359
4607,3770,3504,3503,2774,5099,3837,3600,3621,2415
4616,3775,3507,3527,2799,5100,3840,3601,3638,2482
4750,3783,3515,3535,2855,5100,3844,3601,3932,2551
4881,3795,3523,3537,2865,5101,3847,3602,3936,2552
4912,3943,3531,3538,2971,5101,3854,3603,3937,2558
5203,3947,3550,3544,2976,5101,3856,3604,3937,2581
5229,3953,3564,3565,2976,5102,3858,3604,3939,2639
5525,3956,3581,3571,3036,5103,3858,3604,3940,2685
5896,3971,3587,3578,3051,5105,3861,3606,3941,2686
6218,3974,3593,3578,3113,5106,4082,3607,3942,2753
6538,3976,3597,3585,3119,5106,4086,3958,3943,2755
8170,3977,3833,3691,3228,5106,4089,3978,3945,2763
8194,3982,3845,3699,3240,5106,4093,3982,3946,2783
8197,4434,3849,3703,3249,5113,4101,3987,3948,2841
8205,4438,3857,3717,3253,5114,4103,3989,3948,2893
8206,4438,3865,3718,3258,5116,4103,3991,3950,2956
8207,4439,3865,3824,3317,5120,4103,3993,4088,2959
8208,4441,3866,3827,3341,5121,4105,3995,4092,2967
8216,4442,3870,3831,3344,5122,4109,3998,4095,3034
8218,4445,3874,3841,3361,5125,4109,3999,4097,3072
8223,4446,3876,3850,3373,5127,4109,4002,4103,3093
9236,4446,3918,3850,3430,5158,4110,4003,4104,3147
9621,4450,3925,3869,3439,5195,4110,4014,4104,3212
9631,4450,3928,3874,3652,9105,4113,4018,4113,3212
14104,4451,3930,3875,3661,9107,4115,4093,4113,3220
14106,4454,3963,3877,3664,9116,4115,4095,4115,3238
14108,4456,4082,4120,3664,9150,4124,4106,4156,3295
14113,4456,4258,4127,3686,9156,4129,4107,4163,3316
14115,4477,4280,4132,3791,9168,4206,4109,4167,3353
14128,4478,4327,4279,3855,9192,4211,4109,4168,3415
14130,4604,4331,4292,4031,9217,4584,4110,4180,3424
14139,4610,4334,4295,4032,9223,4586,4116,4181,3441
14149,4612,4336,4302,4053,9225,4595,4119,4182,3498
14155,4615,4431,4305,4159,9228,4596,4122,4193,3557
14161,4819,4437,4359,4224,9239,4599,4590,4595,3586
14199,4839,4441,4370,4353,9271,4601,4601,4595,3620
14203,4841,4441,4370,4355,9278,4603,4601,4601,3635
14209,4842,4442,4383,4373,9280,5099,4605,4601,3643
14215,5147,4495,4403,4481,9282,5119,4607,4608,3771
14260,5154,4502,4410,4542,9284,5121,4607,4609,3836
15206,5160,4507,4419,4678,9287,5122,4608,4610,3845
15534,5162,4511,4438,4691,9289,5124,4609,4614,3860
18573,5165,4516,4462,4860,9290,5125,4611,4614,3974
18601,5168,4949,4935,5079,9310,5126,4616,4619,4091
18655,5412,4954,4943,5228,9563,5126,4616,4647,4183
18659,5416,4960,4951,5406,9566,5133,4616,4685,4229
18664,5429,4961,4956,5580,9570,5133,5101,5094,4434
18679,5430,4971,4959,5897,9576,5135,5109,5106,4455
18687,5432,4981,4960,6273,9581,5171,5111,5112,4658
18688,5435,5001,4963,6541,9592,6117,5123,5113,4864
18716,9115,6583,6635,6592,9597,6121,5123,5117,5115
18736,9183,6888,6906,6838,9789,6126,5181,5122,5319
20660,9189,6890,6906,6843,11133,6128,9602,9604,9548
20678,9190,6895,6956,6844,11134,6130,9606,9606,9548
20683,9193,6895,6959,6846,11181,6132,9606,9644,9549
20686,9193,6898,6959,6924,11585,6182,9607,9649,9550
20689,9199,7086,7111,7045,11588,6627,9608,9650,9552
20714,9203,7398,7433,7349,11592,6634,9657,9691,9599
20727,9204,7714,7739,7654,11600,6654,10114,10104,10052
20727,9212,7726,7742,7664,11600,6654,10116,10113,10055
